url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace,Teddy Swims,17phhZDn6oGtzMe56NuWvj,Lose Control,https://p.scdn.co/mp3-preview/51e51cc257e4186893b1923abf42fdaabbeeda37?cid=7c7aa325623045638529853ebab7168f,2023-09-15,7nacKlk586eLRBSIsrk9DB,93,210688,33qOK5uJ8AR2xuQQAhHump,0.199,0.561,0.604,1.9e-05,0.104,-4.409,0.0337,159.92,0.242
https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da,Ariana Grande,46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),,2024-03-08,71PfP4E9roOXAudea1aPGw,89,228639,66CXWjxzNUsdJxJ2JdwvnR,0.0716,0.647,0.65,1.62e-05,0.0749,-8.278,0.0421,115.853,0.281
https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,Olivia Rodrigo,6tNgRQ0K2NYZ0Rb9l9DzL8,obsessed,,2024-03-22,1D06fz3cuob62ysTS8k6gu,84,170541,1McMsnEElThX1knmY4oliG,0.0219,0.683,0.587,0.0,0.305,-5.094,0.0915,119.985,0.697
https://i.scdn.co/image/ab67616d0000b273f2a919d3fa0f2b2593c92d19,Benson Boone,6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,https://p.scdn.co/mp3-preview/e213f23e6fe5938299eebbe364d06c1682a6619f?cid=7c7aa325623045638529853ebab7168f,2024-01-18,29aSKB1qPEbN0Qf9OPSQpw,100,180304,22wbnEMDvgVIAGdFeek6ET,0.151,0.472,0.471,0.0,0.14,-5.692,0.0603,105.029,0.219
https://i.scdn.co/image/ab67616d0000b27349188fe723e4734b391f5162,Beyoncé,0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,https://p.scdn.co/mp3-preview/049e763cb1a9fe9ef0ecec1a1a27c9335ee521f1?cid=7c7aa325623045638529853ebab7168f,2024-02-11,6cBlaud5JVmPjkjxnwIMLx,93,235636,6vWDO969PvNqNYHIOW5v0m,0.588,0.725,0.709,0.0,0.135,-6.514,0.072,110.024,0.353
https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,Djo,3qhlB30KknSejmIvZZLjOD,End of Beginning,https://p.scdn.co/mp3-preview/2f6f0965be46144eca9212258c7a2988376727a1?cid=7c7aa325623045638529853ebab7168f,2022-09-16,4JDXBZdRPId4devseaAOKH,98,159245,5p9HO3XC5P3BLxJs5Mtrhm,0.0351,0.689,0.454,0.00259,0.0707,-7.643,0.0584,159.982,0.912
https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,Tate McRae,3rUGC1vUpkDG9CZFHMur1t,greedy,https://p.scdn.co/mp3-preview/ca7bdcb691fb64a5af8a3253b89356390664fcf1?cid=7c7aa325623045638529853ebab7168f,2023-09-15,3UOV8XvCwMKaATRNXrYCjN,97,131872,45dkTj5sMRSjrmBSBeiHym,0.256,0.75,0.733,0.0,0.114,-3.18,0.0319,111.018,0.844
https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,Noah Kahan,0mflMxspEfB0VbI1kyLiAv,Stick Season,,2022-10-14,50ZenUP4O2Q5eCy2NRNvuz,95,182346,2RQXRUsr4IW1f3mKyKsy4B,0.782,0.662,0.488,0.0,0.102,-6.894,0.0682,117.913,0.817
https://i.scdn.co/image/ab67616d0000b273d70916ee9e40c90380ba5f07,SZA,1bjeWoagtHmUKputLVyDxQ,Saturn,https://p.scdn.co/mp3-preview/74f603e906ab7a5409cf2edc6dda326ebe7c1d49?cid=7c7aa325623045638529853ebab7168f,2024-02-22,1fmBMCSSkSlvxyoy1vut2k,92,186191,7tYKF4w9nC0nq9CsPZTHyP,0.62,0.411,0.619,0.0,0.11,-6.834,0.0368,177.937,0.337
https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,21 Savage,52eIcoLUM25zbQupAZYoFh,redrum,https://p.scdn.co/mp3-preview/36b18ee006f29af8902a4886029ba2431368f57a?cid=7c7aa325623045638529853ebab7168f,2024-01-12,2RRYaYHY7fIIdvFlvgb5vq,94,270697,1URnnhqYAYcrqrcwql10ft,0.00529,0.624,0.74,0.000224,0.5,-8.445,0.0481,172.089,0.246
https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d,Dua Lipa,6Qb7YsAqH4wWFUMbGsCpap,Training Season,https://p.scdn.co/mp3-preview/5608f578347ae26c20bfebbad47a057eca7b3d5a?cid=7c7aa325623045638529853ebab7168f,2024-02-15,3sqC2sXZc0b9r7WM9z3784,91,209487,6M2wZ9GZgrQXHCFfjv46we,0.0365,0.815,0.582,1.45e-06,0.138,-4.5,0.0532,123.03,0.671
https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e,Tyla,5aIVCx5tnk0ntmdiinnYvw,Water,https://p.scdn.co/mp3-preview/92479d43666b31ca72b7e2a4fad74568f98ee41e?cid=7c7aa325623045638529853ebab7168f,2023-07-28,22sXXkKgjEuawIFL1e1tRw,92,200255,3SozjO3Lat463tQICI9LcE,0.0856,0.673,0.722,0.0,0.137,-3.495,0.0755,117.187,0.519
https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827,Sabrina Carpenter,2Zo1PcszsT9WQ0ANntJbID,Feather,,2023-03-17,2g4aJTa5ejGpp0O0GKzWAQ,91,185552,74KM79TiuVKeVCqs8QtB0B,0.0893,0.787,0.686,0.0,0.0927,-4.37,0.0339,123.51,0.836
https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8,Jack Harlow,4xhsWYTOGcal8zt0J161CU,Lovin On Me,https://p.scdn.co/mp3-preview/eeeb6151d0049367b3ad3db0389e9e3b116c0774?cid=7c7aa325623045638529853ebab7168f,2023-11-10,6VCO0fDBGbRW8mCEvV95af,94,138411,2LIk90788K0zvyj2JJVwkJ,0.0026,0.943,0.558,2.19e-06,0.0937,-4.911,0.0568,104.983,0.606
https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262,The Weeknd,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",,2023-06-23,7tzVd1fwkxsorytCBjEJkU,93,244684,1Xyo4u8uXC1ZmMpatF05PJ,0.0545,0.522,0.641,0.0,0.162,-6.287,0.0318,87.51,0.202
https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,,2019-08-23,1NAmidJlEaVgA3MpcPFYGq,97,178426,06HL4z0CvFAxyc27GXpf02,0.117,0.552,0.702,2.06e-05,0.105,-5.707,0.157,169.994,0.564
